cmpdname,isosmiles
(+)-(7S)-sydonic acid,CC(C)CCC[C@@](C)(C1=C(C=C(C=C1)C(=O)O)O)O
"1-(3-Ethyl-2,4-dihydroxy-6-methoxyphenyl)butan-1-one",CCCC(=O)C1=C(C=C(C(=C1O)CC)O)OC
Gliocladic acid,CC(C)[C@H]1CCC(=C[C@@H]1/C=C(\\CO)/C(=O)O)CO
Ralfuranone L,C1C(=C(C(=O)O1)CC2=CC=CC=C2)C3=CC=CC=C3
Aspergamid B,CC1(C=CC2=C(O1)C=CC3=C2N=C4[C@]3(C[C@]56[C@H](C4(C)C)C[C@@]7(CCCN7C5=O)C(=O)N6)O)C
Coprinol,CC1=C2CC(CC2=C(C(=C1CCO)C)O)(C)C
Pleosporone,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C[C@@H]([C@@H]([C@@H]3O)O)O
"8-C-Methyl-6-hydroxykaempferol 3,6,7-trimethyl ether",CC1=C2C(=C(C(=C1OC)OC)O)C(=O)C(=C(O2)C3=CC=C(C=C3)O)OC
"5-Hydroxy-2-(4-hydroxyphenyl)-3,7,8-trimethoxy-6-methyl-4H-1-benzopyran-4-one",CC1=C(C2=C(C(=C1OC)OC)OC(=C(C2=O)OC)C3=CC=C(C=C3)O)O
Preechinulin,C[C@H]1C(=O)N[C@H](C(=O)N1)CC2=C(NC3=CC=CC=C32)C(C)(C)C=C
Chaetoxanthone A,C[C@]12C[C@@H](C[C@H](O1)C3=C(O2)C=C4C(=C3O)C(=O)C5=C(O4)C=CC=C5OC)O
Terphenolide,COC1=C(C(=C(C(=C1)C2=CC=C(C=C2)O)OC)O)C3=CC(=O)OC3CC(=O)O
AK-toxin I,CC(C1=CC=CC=C1)C(C(=O)OC(/C=C/C=C\\C=C\\C(=O)O)C2(CO2)C)NC(=O)C
Circumdatin H,COC1=CC2=C(C=C1)N=C3[C@@H]4CCCN4C(=O)C5=CC=CC=C5N3C2=O
Daedalin A,C[C@@]1(C=CC2=C(O1)C=CC(=C2)O)CO
Actinopolymorphol A,CC(C)CC(=O)[C@H](CC1=CC=C(C=C1)O)OC(=O)C
"(5R,6R)-6-amino-5-hydroxycyclohexa-1,3-diene-1-carboxylic acid",C1=C[C@H]([C@@H](C(=C1)C(=O)O)N)O
Grixazone B,CC(=O)N[C@@H](CSC1=C(C(=O)C=C2C1=NC3=C(O2)C=CC(=C3)C(=O)O)N)C(=O)O
Roseoflavine,CC1=CC2=C(C=C1N(C)C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O
Fischambiguine B,C[C@@]1([C@@H](C[C@H]2[C@@]3([C@@]1([C@@]4(CO4)C(C5=C3C6=C(C2(C)C)C=CC=C6N5)(C)C)[N+]#[C-])O)Cl)C=C
Comazaphilone D,C/C=C/C1=CC2=C(CO1)C(=O)[C@]([C@@H](C2)OC(=O)C3=C(C=C(C=C3C)O)O)(C)O
Geopyxin A,C[C@]1(CC[C@@H]([C@@]2([C@@H]1C[C@@H]([C@]34[C@H]2CC[C@H](C3)C(=C)C4=O)O)C)O)C(=O)O
Sphaeropsidin A,C[C@@]1(CC[C@]2(C(=C1)C(=O)[C@@]3([C@@H]4[C@@]2(CCCC4(C)C)C(=O)O3)O)O)C=C
N-methylwelwitindolinone D isonitrile,C[C@]1(C(=O)[C@H]2[C@H]3C(=O)[C@@]1(C4=C5C(=CC=C4)N(C(=O)[C@@]5(C3(C)C)O2)C)[N+]#[C-])C=C
2-methylthio-N(6)-(cis-4-hydroxy-Delta(2)-isopentenyl)adenosine,C/C(=C/CNC1=C2C(=NC(=N1)SC)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)/CO
Aspulvinone E,C1=CC(=CC=C1/C=C\\2/C(=C(C(=O)O2)C3=CC=C(C=C3)O)O)O
Erythorbic acid,C([C@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O
Bisnoryangonin,C1=CC(=CC=C1/C=C/C2=CC(=CC(=O)O2)O)O
Ravenic acid,C/C=C/C=C/C=C(\\C)/C=C/C(=C/1\\C(=O)CNC1=O)/O
"(2R)-3-{(2R)-4-[{(1S,2R,4aS,6R,8S,8aR)-2-[(2E)-but-2-en-2-yl]-6,8-dimethyl-1,2,4a,5,6,7,8,8a-octahydronaphthalen-1-yl}(hydroxy)methylidene]-3,5-dioxopyrrolidin-2-yl}-2-hydroxy-2-methylpropanoic acid",C/C=C(\\C)/[C@@H]1C=C[C@@H]2C[C@@H](C[C@@H]([C@H]2[C@@H]1/C(=C/3\\C(=O)[C@H](NC3=O)C[C@](C)(C(=O)O)O)/O)C)C
"4-Hydroxy-6-{[(3-methylbutanoyl)oxy](phenyl)methyl}-2-oxo-1,2-dihydropyridine-3-carboxylic acid",CC(C)CC(=O)OC(C1=CC=CC=C1)C2=CC(=C(C(=O)N2)C(=O)O)O
Hispidin,C1=CC(=C(C=C1/C=C/C2=CC(=CC(=O)O2)O)O)O
4-Hydroxy-1-methyl-2-quinolone,CN1C2=CC=CC=C2C(=CC1=O)O
"(4-Hydroxy-6-oxo-1,6-dihydropyridin-2-yl)(phenyl)methyl 3-methylbutanoate",CC(C)CC(=O)OC(C1=CC=CC=C1)C2=CC(=CC(=O)N2)O
"(3S,4R)-8-hydroxy-3,4,5-trimethyl-6-oxo-4,6-dihydro-3H-isochromene-7-carboxylic acid",C[C@H]1[C@@H](OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C
Ilicicolin H,C/C=C/[C@@H]1[C@H]2C[C@H](CC[C@@H]2C(=C[C@H]1C(=O)C3=C(C(=CNC3=O)C4=CC=C(C=C4)O)O)C)C
Aspyridone A,CC[C@H](C)C[C@H](C)C(=O)C1=C(C(=CNC1=O)C2=CC=C(C=C2)O)O
Aspyridone B,CC[C@H](C)C[C@H](C)C(=O)C1=C(C(=CNC1=O)C2=CC(=C(C=C2)O)O)O
Apiosporamide,C[C@H]1CC[C@H]2[C@H](C1)C=C[C@@H]([C@@H]2C(=O)C3=C(C(=CNC3=O)[C@@]4(CC[C@H]([C@@H]5[C@H]4O5)O)O)O)C
"3-Hydroxy-4-methoxy-2,3-dihydropyran-6-one",COC1=CC(=O)OCC1O
(+)-Caryolan-1-ol,C[C@]12CCC[C@](C1)([C@@H]3CC([C@H]3CC2)(C)C)O
Avermitilol,C[C@@H]1CC[C@@H]([C@@]2([C@@H]1[C@H]3[C@H](C3(C)C)CC2)C)O
"(12Z,15S,18S)-15-hydroxy-18-bromo-12,16,17-octadecatrienoic acid",C(CCCCCC(=O)O)CCCC/C=C\\C[C@@H](C=C=CBr)O
Buibuilactone,CCCCCC/C=C\\[C@H]1CCC(=O)O1
Asperfuranone,CC[C@H](C)/C=C(\\C)/C=C/C(=O)C1=C2C[C@H]([C@](C(=O)C2=CO1)(C)O)O
Austinol,C[C@H]1[C@@]2(C(=O)O[C@]3([C@@H](C4=C([C@]5(CC[C@]4([C@@]2(C3=C)C(=O)O1)C)C=CC(=O)OC5(C)C)C)O)C)O
Fumigaclavine C,C[C@H]1CN([C@@H]2CC3=C(NC4=CC=CC(=C34)[C@H]2[C@H]1OC(=O)C)C(C)(C)C=C)C
Globosuxanthone C,COC1=C(C2=C(C=C1)OC3=CC=CC(=C3C2=O)O)O
3-Acetyl-13-deoxyphomenone,C[C@H]1[C@@H](CCC2=CC(=O)[C@]3([C@@H]([C@]12C)O3)C(=C)C)OC(=O)C
alpha-Copaene,CC1=CC[C@H]2[C@H]3C1[C@]2(CC[C@H]3C(C)C)C
surugapyrrole B,C1=CN(C(=C1)C(=O)NCCC(=O)O)O
surugapyrrole A,CC1=CN(C(=C1)C(=O)NCCC(=O)O)O
"(2R*,3R*)-3-{[(2S)-1-({4-[(3-aminopropyl)amino]butyl}amino)-1-oxo-3-phenylpropan-2-yl]carbamoyl}oxirane-2-carboxylic acid",C1=CC=C(C=C1)C[C@@H](C(=O)NCCCCNCCCN)NC(=O)C2C(O2)C(=O)O
"(2R*,3R*)-3-{[(2S)-1-({3-[(4-aminobutyl)amino]propyl}amino)-1-oxo-3-phenylpropan-2-yl]carbamoyl}oxirane-2-carboxylic acid",C1=CC=C(C=C1)C[C@@H](C(=O)NCCCNCCCCN)NC(=O)C2C(O2)C(=O)O
"7-Hydroxy-5-hydroxymethyl-2h-benzo[1,4]thiazin-3-one",C1C(=O)NC2=C(C=C(C=C2S1)O)CO
"2,5-Dihydroxy-3-methanesulfinylbenzyl alcohol",CS(=O)C1=CC(=CC(=C1O)CO)O
6-desmethyl-N-methylfluvirucin A1,CC[C@H]1CCCCCC[C@@H]([C@H](C(=O)NCCC1)C)O[C@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)C)O)NC)O
N-methylfluvirucin A1,CC[C@H]1CCC[C@H](CC[C@@H]([C@H](C(=O)NCCC1)C)O[C@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)C)O)NC)O)C
Lyngbioic acid,CCCCCCC[C@@H]1C[C@H]1CCC(=O)O
6-hydroxytryprostatin B,CC(=CCC1=C(C2=C(N1)C=C(C=C2)O)C[C@H]3C(=O)N4CCC[C@H]4C(=O)N3)C
(2S)-versicolorone,CC(=O)CC[C@H](CO)C1=C(C=C2C(=C1O)C(=O)C3=C(C2=O)C=C(C=C3O)O)O
grixazone A,CC(=O)N[C@@H](CSC1=C(C(=O)C=C2C1=NC3=C(O2)C=CC(=C3)C=O)N)C(=O)O
santacruzamate A,CCOC(=O)NCCCC(=O)NCCC1=CC=CC=C1
"2-(2,6-Dihydroxy-4-methylbenzoyl)-3-hydroxybenzoic acid",CC1=CC(=C(C(=C1)O)C(=O)C2=C(C=CC=C2O)C(=O)O)O
Trichoderonic acid A,CC(C)[C@H]1CC[C@]([C@@H]2[C@@H]1C=C(COC2=O)C(=O)O)(COC)O
Beijinchrome D,CC(=O)C1=C(C=C2C=CC=C3C2=C1CC(O3)(C)O)O
Ncgc00380775-01_C13H15N3O5_,CC(C(=O)NC1=CC=CC=C1C(=O)N)NC(=O)CC(=O)O
Zinnimide,CC1=C(C=C2C(=C1OC)C(=O)NC2=O)OCC=C(C)C
Cycloarthropsone,C/C=C/C1=C2C(=C(C=C1)O)OC(C2=O)(C)O
SureCN160508,C[C@H](C1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN)O
Mumiamicin,CCCCCCCC1=CC(=C(O1)/C=C/C(=O)O)C
Isofuranonaphthoquinone B,CC1=C2C(=CO1)C(=O)C3=CC(=C(C(=C3C2=O)O)OC)O
17-Hydroxy-8-desmethyl-isomigrastatin,C[C@H]1[C@@H]([C@H](/C=C/CC/C=C/C(=O)O[C@H]1/C(=C/[C@H](C)C(=O)CCCC2CC(=O)NC(=O)C2)/C)O)O
8-Desmethoxy-isomigrastatin,C[C@H]1[C@@H](C/C=C/CC/C=C/C(=O)O[C@H]1/C(=C/[C@H](C)C(=O)CCCC2CC(=O)NC(=O)C2)/C)O
Guanine,C1=NC2=C(N1)C(=O)NC(=N2)N
Thiolactomycin,CC1=C([C@@](SC1=O)(C)/C=C(\\C)/C=C)O
Agrochelin,CCCCCC1=C(C(=CC=C1)O)C2=N[C@H](CS2)[C@H]3N([C@@H](CS3)[C@H](C(C)(C)C(=O)O)O)C
"N'-[(1E)-2-methoxy-4-oxocyclohexa-2,5-dien-1-ylidene]-2-phenylacetohydrazide",COC1=C(C=CC(=C1)O)N=NC(=O)CC2=CC=CC=C2
Nataxazole,CC1=C(C(=CC=C1)O)C2=NC3=C(C=CC=C3O2)C4=NC5=C(C=CC=C5O4)C(=O)OC
Oosporein,CC1=C(C(=O)C(=C(C1=O)O)C2=C(C(=O)C(=C(C2=O)O)C)O)O
Resistomycin,CC1=CC(=O)C2=C(C3=C4C5=C2C1=C(C=C5C(C(=C4C(=O)C=C3O)O)(C)C)O)O
Pyrisulfoxin A,COC1=CC(=NC(=C1S(=O)C)/C=N/O)C2=CC=CC=N2
"2-Amino-4-oxo-4,7-dihydro-3H-pyrrolo[2,3-D]pyrimidine-5-carbonitrile",C1=C(C2=C(N1)N=C(NC2=O)N)C#N
Formycin b,C1=NC2=C(NN=C2C(=O)N1)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
3-(1-Iminoethyl)-4-hydroxy-6-methyl-2H-pyran-2-one,CC1=CC(=C(C(=O)O1)C(=N)C)O
Futalosine,C1=CC(=CC(=C1)C(=O)O)C(=O)CC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=CNC4=O)O)O
Collismycin B,COC1=CC(=NC(=C1SC)/C=N\\O)C2=CC=CC=N2
Kinamycin B,CC(=O)O[C@]1([C@@H]([C@H](C2=C([C@H]1O)C(=[N+]=[N-])C3=C2C(=O)C4=C(C3=O)C(=CC=C4)O)O)O)C
Chrysogine,C[C@@H](C1=NC2=CC=CC=C2C(=O)N1)O
Ncgc00180355-02_C21H13N3O3_,C1=CC=C2C(=C1)C3=NC4=CC=CC=C4C(=O)N3C5=C(C=CC=C5O)C(=O)N2
"7,8-dihydro-D-neopterin 2',3'-cyclic phosphate",C1[C@@H](OP(=O)(O1)O)[C@H](C2=NC3=C(NC2)N=C(NC3=O)N)O
Marineosin A,C[C@H]1C[C@@H]2CCCCCCCC3=CC=C([C@H]2[C@@]4(O1)[C@@H](CC(=N4)C5=CC=CN5)OC)N3
Marineosin B,C[C@H]1C[C@@H]2CCCCCCCC3=CC=C([C@H]2[C@]4(O1)[C@H](CC(=N4)C5=CC=CN5)OC)N3
Dipyrimicin B,COC1=CC(=NC(=C1O)C2=CC=CC=N2)C(=O)N
Isofuranonaphthoquinone A,CC1=C2C(=CO1)C(=O)C3=CC(=C(C(=C3C2=O)O)O)O
Isofuranonaphthoquinone C,CC1=C2C(=CO1)C(=O)C3=CC(=C(C(=C3C2=O)O)O)OC
